"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*03dts*","Mitchell Robinson","NYY","3B","11057","FA","26","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01d97*","Shane Robinson","(N/A)","OF","11058","FA","38","","1.00","2025","0","0%","-","0%"
"*0423h*","Timothy Robinson","NYY","OF","11059","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01sgp*","Trayvon Robinson","CHW","OF","11060","FA","35","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*060o6*","Benony Robles","LAD","SP","11061","FA","22","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03yri*","Domingo Robles","STL","SP","11062","FA","24","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ay1*","Juan Robles","HOU","RP","11063","FA","25","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*01n85*","Mauricio Robles","CHW","RP","11064","FA","33","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*041tv*","Jacob Robson","(N/A)","OF","11065","FA","28","","1.00","2025","0","0%","-","0%"
"*02bta*","Thomas Robson","TOR","SP,RP","11066","FA","29","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pw8*","Sean Roby","SF","3B","11067","FA","24","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*05jqh*","Tekoah Roby","TEX","SP,RP","11068","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","5%"
"*06af4*","Carson Roccaforte","(N/A)","OF","11069","FA","20","","1.00","1st","0","0%","-","0%"
"*065ux*","Dylan Rock","TOR","OF","11070","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05tdd*","Joe Rock","COL","SP","11071","FA","22","@SD Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*04azu*","Kumar Rocker","TEX","SP","11072","FA","23","PHI Thu 4:05PM","1.00","2025","0","1%","1678.47","49%"
"*031cg*","Daniel Rockett","KC","OF","11073","FA","32","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061yt*","Alan Roden","TOR","1B","11074","FA","23","@STL Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*02i58*","Brady Rodgers","(N/A)","RP","11075","FA","32","","1.00","2025","0","0%","-","0%"
"*02yn1*","Chad Rodgers","ATL","RP","11076","FA","35","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02mxs*","Colin Rodgers","KC","RP","11077","FA","29","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ehp*","Jordan Rodgers","ATL","2B,3B","11078","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*000dq*","Fernando Rodney","(N/A)","RP","11079","FA","45","","1.00","2025","0","0%","-","0%"
"*04emy*","Brody Rodning","TOR","SP,RP","11080","FA","27","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061ss*","Steven Rodr?guez","(N/A)","RP","11081","FA","31","","1.00","2025","0","0%","-","0%"
"*066ov*","Victor Rodrigues","LAD","C","11082","FA","18","ARI Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*01vjc*","Aderlin Rodriguez","(N/A)","1B","11083","FA","31","","1.00","2025","0","0%","-","0%"
"*064nu*","Adrian Rodriguez","ARI","SS","11084","FA","19","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0375h*","Alex Rodriguez","COL","SP,RP","11085","FA","29","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n82*","Alfredo Rodriguez","MIL","1B","11086","FA","32","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*048to*","Alfredo Rodriguez","WSH","SS","11087","FA","28","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*0669t*","Andy Rodriguez","TB","RP","11088","FA","20","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*01se4*","Aneury Rodriguez","HOU","SP","11089","FA","35","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066q8*","Angel Rodriguez","(N/A)","OF","11090","FA","18","","1.00","2026","0","0%","-","0%"
"*05gdt*","Anthony Rodriguez","SF","SS","11091","FA","20","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03mk4*","Arturo Rodriguez","MIA","C","11092","FA","31","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04yu9*","Benjamin Rodriguez","(N/A)","SP","11093","FA","23","","1.00","2025","0","0%","-","0%"
"*05y5d*","Bradgley Rodriguez","SD","SP","11094","FA","19","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rd9*","Brett Rodriguez","SEA","SS","11095","FA","24","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02c5o*","Carlos Rodriguez","ATL","SP,RP","11097","FA","30","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04loe*","Carlos Rodriguez","MIL","OF","11199","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","3%"
"*05j97*","Carlos Rodriguez","SD","C","11098","FA","19","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yf9*","Carlos Rodriguez","MIL","SP","11099","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","4%"
"*02zmh*","Carlos Alexander Rodriguez","CHC","SP","11100","FA","27","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03zu1*","Carlos Enrique Rodriguez","STL","1B","11101","FA","26","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04vej*","Cesar Rodriguez","PHI","C","11102","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05yb6*","CJ Rodriguez","OAK","C","11096","FA","22","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*055c9*","Cristhian Rodriguez","MIA","3B","11103","FA","21","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0309h*","Daniel Rodriguez","ATL","SP","11104","FA","38","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066r7*","Darwin Rodriguez","MIA","SP","11105","FA","18","NYM Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*02oqm*","David Rodriguez","NYM","C","11106","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02buj*","Dereck Rodriguez","(N/A)","RP","11107","FA","30","","1.00","2025","0","0%","-","1%"
"*05umz*","Dionys Rodriguez","STL","RP","11108","FA","22","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*02pxc*","Eddy Rodriguez","NYY","C","11109","FA","37","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05un8*","Eddy Rodriguez","PIT","OF","11110","FA","19","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04v94*","Edgardo Rodriguez","STL","C","11111","FA","22","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y7z*","Edryn Rodriguez","SEA","2B","11112","FA","19","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04e83*","Elian Rodriguez","(N/A)","SP,RP","11113","FA","25","","1.00","2025","0","0%","-","0%"
"*03756*","Elier Rodriguez","STL","C","11114","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*054p6*","Emmanuel Rodriguez","MIN","OF","11115","FA","20","@KC Thu 4:10PM","1.00","2025","0","0%","-","45%"
"*05llt*","Emmanuel Rodriguez","SD","OF","11116","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05yg4*","Erian Rodriguez","CHC","SP","11117","FA","21","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*06ahq*","Estarlin Rodriguez","ATL","RP","11118","FA","23","@WSH Thu 1:05PM","1.00","1st","0","0%","-","0%"
"*01d56*","Fernando Rodriguez","(N/A)","RP","11200","FA","38","","1.00","2025","0","0%","-","0%"
"*000o7*","Francisco Rodriguez","(N/A)","RP","11201","FA","41","","1.00","2025","0","0%","-","0%"
"*03bu8*","Freddy Rodriguez","TOR","OF","11119","FA","26","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04el4*","Gabriel Rodriguez","COL","OF,RP","11120","FA","23","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04qov*","Gabriel Rodriguez","CLE","SS","11121","FA","21","@SEA Thu 10:10PM","1.00","2025","0","0%","-","5%"
"*060gk*","Gabriel Rodriguez","CHW","SP","11122","FA","20","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066qe*","Guillermo Rodriguez","CHW","SS","11123","FA","18","@HOU Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*03bvd*","Hansel Rodriguez","(N/A)","SP","11124","FA","26","","1.00","2025","0","0%","-","0%"
"*05xse*","Hector Rodriguez","CIN","2B","11125","FA","18","PIT Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*03mku*","Helmis Rodriguez","COL","SP","11126","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01fi5*","Henry Rodriguez","ARI","RP","11127","FA","36","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*025i6*","Henry Rodriguez","BOS","2B","11128","FA","33","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03ytw*","Herlis Rodriguez","PHI","OF","11129","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02hkv*","Jake Rodriguez","LAA","C","11130","FA","31","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03ay3*","Jefry Rodriguez","WSH","RP","11131","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*066o8*","Jeremy Rodriguez","ARI","SS","11132","FA","16","@LAD Thu 10:10PM","1.00","2026","0","0%","-","1%"
"*052h8*","Jesus Rodriguez","NYY","C","11133","FA","20","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03arw*","Jhonny Rodriguez","OAK","OF","11134","FA","26","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0668c*","Joe Joe Rodriguez","NYM","SP","11135","FA","23","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*04gdw*","Johnathan Rodriguez","CLE","OF","11136","FA","23","@SEA Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*02hf9*","Jonathan Rodriguez","STL","OF","11137","FA","33","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mf5*","Jorge Rodriguez","KC","SP","11138","FA","26","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05gby*","Jorge Rodriguez","BOS","SP","11139","FA","22","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03pzl*","Jose Rodriguez","NYM","RP","11140","FA","27","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ydr*","Jose Rodriguez","TEX","C","11141","FA","21","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05gcy*","Jose Rodriguez","CHW","SS","11142","FA","21","@HOU Thu 7:08PM","1.00","2025","0","1%","1675","24%"
"*06201*","Jose Rodriguez","MIN","OF","11143","FA","17","@KC Thu 4:10PM","1.00","2025","0","0%","-","10%"
"*02672*","Josh Rodriguez","NYM","SS","11202","FA","38","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05tih*","Juan Rodriguez","TB","RP","11144","FA","21","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*021xu*","Julio Rodriguez","DET","C","11145","FA","33","@TB Thu 3:10PM","1.00","2025","0","0%","1644.2","1%"
"*022vr*","Julio Rodriguez","PHI","SP","11146","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04awg*","Julio Rodriguez","STL","C","11147","FA","25","TOR Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*062hl*","Justin Rodriguez","DET","3B","11148","FA","18","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04mlm*","Keyber Rodriguez","TEX","SS","11149","FA","22","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03nfu*","Lenin Rodriguez","PHI","C","11150","FA","24","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03nqb*","Leonardo Rodriguez","BAL","SP","11151","FA","25","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*061x1*","Leonardo Rodriguez","(N/A)","SP","11152","FA","25","","1.00","2025","0","0%","-","0%"
"*04rzz*","Leovanny Rodriguez","HOU","SP","11153","FA","26","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05wdm*","Lizandro Rodriguez","KC","2B","11154","FA","20","MIN Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*04vso*","Luis Rodriguez","CHC","SP","11155","FA","23","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*051wt*","Luis Rodriguez","LAD","OF","11156","FA","20","ARI Thu 10:10PM","1.00","2025","0","0%","-","13%"
"*05oz2*","Luis Rodriguez","LAD","3B","11157","FA","24","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*05xzn*","Luis Rodriguez","MIN","2B","11158","FA","19","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yih*","Luis Rodriguez","STL","C","11159","FA","18","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05zd5*","Luis Rodriguez","NYM","SP","11160","FA","20","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*066na*","Luis Rodriguez","LAA","SS","11161","FA","18","@OAK Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*02by6*","Manny Rodriguez","NYM","SS,SP,RP","11162","FA","34","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05txv*","Miguel Rodriguez","MIN","SP","11163","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0423k*","Nathanael Rodriguez","TB","C,SS","11164","FA","27","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02n6b*","Nellie Rodriguez","CLE","1B","11165","FA","28","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04azf*","Nerio Rodriguez","HOU","C","11166","FA","23","CHW Thu 7:08PM","1.00","2025","0","0%","-","1%"
"*05oz6*","Nicio Rodriguez","NYY","SP","11167","FA","23","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04q4m*","Nick Rodriguez","SEA","2B,SS","11168","FA","26","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*050on*","Nivaldo Rodriguez","(N/A)","RP","11169","FA","25","","1.00","2025","0","0%","-","1%"
"*02mvx*","Omar Luis Rodriguez","NYY","SP","11170","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066oq*","Orangel Rodriguez","NYM","C","11171","FA","17","@MIA Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*04mkm*","Osiel Rodriguez","NYY","SP","11172","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","6%"
"*02pjz*","Paco Rodriguez","(N/A)","RP","11203","FA","31","","1.00","2025","0","0%","-","0%"
"*060g0*","Pedro Rodriguez","(N/A)","RP","11173","FA","20","","1.00","2025","0","0%","-","0%"
"*01cwo*","Rafael Rodriguez","ARI","RP","11174","FA","38","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01sli*","Rafael Rodriguez","SF","OF","11175","FA","30","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066qw*","Raimy Rodriguez","HOU","SP","11176","FA","17","CHW Thu 7:08PM","1.00","2026","0","0%","-","0%"
"*062n1*","Rainiery Rodriguez","ATL","SP","11177","FA","22","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04le5*","Ramiro Rodriguez","(N/A)","OF","11178","FA","25","","1.00","2025","0","0%","-","0%"
"*048ye*","Ramon Rodriguez","LAD","SP","11179","FA","24","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03mp2*","Reynaldo Rodriguez","MIN","1B,OF","11180","FA","36","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03au4*","Ricardo Rodriguez","(N/A)","RP","11204","FA","30","","1.00","2025","0","0%","-","0%"
"*03ml4*","Ricardo Rodriguez","ATL","C","11181","FA","25","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03mnn*","Richard Rodriguez","MIA","RP","11182","FA","33","NYM Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*04vet*","Rodrigo Rodriguez","KC","C","11183","FA","22","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02i3r*","Ronny Rodriguez","(N/A)","2B","11184","FA","30","","1.00","2025","0","0%","-","0%"
"*05xzt*","Samuel Rodriguez","SF","SS","11185","FA","19","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0058q*","Sean Rodriguez","(N/A)","2B","11186","FA","37","","1.00","2025","0","0%","-","0%"
"*02y4z*","Starlin Rodriguez","STL","2B","11187","FA","33","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ytl*","Victor Rodriguez","ARI","SP","11188","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*000ou*","Wandy Rodriguez","(N/A)","SP","11205","FA","44","","1.00","2025","0","0%","-","0%"
"*03qq8*","Wesley Rodriguez","ARI","RP","11189","FA","26","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*06689*","Wilber Rodriguez","CHC","SP","11190","FA","23","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*02xfa*","Wilfredo Rodriguez","COL","C","11191","FA","29","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01srp*","Wilking Rodriguez","STL","RP","11192","FA","33","TOR Thu 4:10PM","1.00","2025","0","1%","1750.27","2%"
"*04235*","Yelin Rodriguez","BAL","SP,RP","11193","FA","24","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03fgs*","Yonauris Rodriguez","NYY","SS","11194","FA","25","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066mq*","Yophery Rodriguez","MIL","OF","11195","FA","17","@CHC Thu 2:20PM","1.00","2026","0","0%","-","1%"
"*04ycr*","Yorlis Rodriguez","SF","3B","11196","FA","23","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01s8y*","Yorman Rodriguez","CIN","OF","11206","FA","30","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0408e*","Yorman Agustin Rodriguez","SD","1B","11197","FA","25","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xoo*","Elmer Rodriguez-Cruz","BOS","SP","11198","FA","19","BAL Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*05t27*","Jose Rodulfo","LAD","SP","11207","FA","22","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01se1*","Chaz Roe","(N/A)","RP","11208","FA","36","","1.00","2025","0","0%","-","0%"
"*05rk0*","Devon Roedahl","(N/A)","RP","11209","FA","26","","1.00","2025","0","0%","-","0%"
"*03qxa*","Joshua Roeder","NYY","SP,RP","11210","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04pn0*","Cole Roederer","CHC","OF","11211","FA","23","MIL Thu 2:20PM","1.00","2025","0","0%","-","5%"
"*0424j*","Cam Roegner","MIL","SP,RP","11212","FA","29","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*014xt*","Josh Roenicke","LAA","RP","11213","FA","40","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04elr*","Keith Rogalla","LAA","SP,RP","11214","FA","27","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05ali*","Anderson Rogers","BAL","SS","11215","FA","20","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*031nn*","Chad Austin Rogers","CIN","SP","11216","FA","33","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02h9t*","Cody Rogers","TB","OF","11217","FA","34","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*0630c*","Dalton Rogers","BOS","RP","11218","FA","22","BAL Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*05ybf*","Jack Rogers","CIN","OF","11219","FA","23","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*027vl*","Jason Rogers","PIT","1B","11220","FA","34","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02mz8*","Joe Rogers","DET","RP","11221","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03qpd*","Josh Rogers","MIA","RP","11222","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*01sbr*","Mark Rogers","TEX","SP","11223","FA","37","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03dbc*","Wes Rogers","MIL","OF","11224","FA","28","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02iyk*","Dan Rohlfing","MIN","C","11225","FA","34","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hjb*","David Rohm","ATL","1B","11226","FA","33","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01cii*","Cole Rohrbough","ATL","SP","11227","FA","35","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*025er*","Mel Rojas Jr.","(N/A)","OF","11228","FA","32","","1.00","2025","0","0%","-","0%"
"*062l3*","Anderdson Rojas","ARI","SS","11229","FA","18","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04yqo*","Angel Rojas","NYY","2B","11230","FA","22","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*062yy*","Edwin Rojas","SD","OF","11231","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061wh*","Jefferson Rojas","CHC","SS","11232","FA","17","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04w4e*","Johan Rojas","PHI","OF","11233","FA","22","@TEX Thu 4:05PM","1.00","2025","0","1%","1889","21%"
"*04lo8*","Jose Rojas","(N/A)","3B","11234","FA","30","","1.00","2025","0","0%","-","2%"
"*061o2*","Juan Rojas","(N/A)","3B","11235","FA","21","","1.00","2025","0","0%","-","0%"
"*0633j*","Juan Rojas","BAL","SP","11236","FA","19","@BOS Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*05rgq*","Kendry Rojas","TOR","RP","11237","FA","20","@STL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*02n6r*","Leonardo Rojas","SF","C","11238","FA","32","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03zl5*","Oscar Rojas","TB","OF","11239","FA","26","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05u6f*","Oscar Rojas","NYM","SP","11240","FA","23","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01tju*","Randol Rojas","TEX","SP","11241","FA","32","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04l96*","Ronny Rojas","NYY","SS","11242","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*05yin*","Yendry Rojas","SD","SS","11243","FA","18","COL Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*0680r*","Yondrei Rojas","TOR","SP","11244","FA","20","@STL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*01sl5*","Kiel Roling","COL","1B","11245","FA","36","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05h2w*","James Rolle","BAL","1B","11246","FA","21","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02hj2*","Kyle Roller","NYY","1B","11247","FA","34","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*049j6*","Franklin Rollin","TEX","OF","11248","FA","27","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02hym*","David Rollins","(N/A)","RP","11249","FA","33","","1.00","2025","0","0%","-","0%"
"*0000f*","Jimmy Rollins","(N/A)","SS","11250","FA","44","","1.00","2025","0","0%","-","0%"
"*01sk3*","Jamie Romak","(N/A)","OF","11251","FA","37","","1.00","2025","0","0%","-","0%"
"*041x0*","Mitchell Roman","CHW","SS","11252","FA","27","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03758*","Jake Romanski","(N/A)","C","11253","FA","32","","1.00","2025","0","0%","-","0%"
"*05l1o*","Keshawn Rombley","STL","OF","11254","FA","19","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0519d*","Patrick Romeri","STL","OF","11255","FA","21","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*064o2*","Maxwell Romero Jr.","WSH","C","11256","FA","21","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*066pp*","Anger Romero","BOS","C","11257","FA","17","BAL Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*02mxw*","Avery Romero","MIA","2B","11258","FA","29","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*052hw*","Carlos Romero","WSH","SP","11259","FA","23","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05r62*","Christian Romero","LAD","RP","11260","FA","0","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01fi6*","Deibinson Romero","MIN","3B","11261","FA","36","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mq7*","Dioscar Romero","BOS","SP","11262","FA","27","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02432*","Enny Romero","LAD","RP","11263","FA","32","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
