"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*066o3*","Luis Pineda","CHW","C","10362","FA","20","@HOU Thu 4:00AM","1.00","2026","0","0%","-","0%"
"*05iyv*","Pedro Pineda","OAK","OF","10363","FA","19","LAA Thu 10:07PM","1.00","2025","0","0%","-","13%"
"*03bsh*","Rafael Pineda","SEA","RP","10364","FA","31","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*048tu*","Antonio Pinero","MIL","SS","10365","FA","23","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*031ft*","Danny Pinero","(N/A)","SS","10366","FA","28","","1.00","2025","0","0%","-","0%"
"*02zod*","Ivan Pineyro","WSH","SP","10367","FA","31","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05uob*","Luis Pino","STL","OF","10368","FA","18","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*057n1*","Yassel Pino","CIN","2B","10369","FA","21","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*01sjx*","Yohan Pino","MIN","SP,RP","10370","FA","39","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0648a*","Andrew Pintar","ARI","2B","10371","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*04q6m*","Aaron Pinto","CLE","SP,RP","10372","FA","26","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05j6w*","Adrian Pinto","TOR","2B","10373","FA","20","@STL Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*02ypr*","Eduard Pinto","TEX","OF","10374","FA","28","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05r16*","Jean Pinto","BAL","SP","10375","FA","22","@BOS Thu 2:10PM","1.00","2025","0","0%","-","4%"
"*02ypn*","Josmil Pinto","(N/A)","C","10376","FA","33","","1.00","2025","0","0%","-","0%"
"*05rh6*","Juan Pinto","SEA","SP","10377","FA","18","CLE Thu 10:10PM","1.00","2025","0","0%","-","3%"
"*03bdx*","Julio Pinto","CIN","SP","10378","FA","27","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xzp*","Julio Pinto","TEX","SS","10379","FA","18","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03mol*","Ricardo Pinto","DET","RP","10380","FA","29","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04a8v*","Wladimir Pinto","MIN","SP","10381","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0423s*","Luis Pintor","MIA","2B,SS","10382","FA","27","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y6t*","Kenny Piper","TB","C","10383","FA","24","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04ptv*","Dominic Pipkin","PHI","SP","10384","FA","23","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*04a7b*","Brian Pirela","STL","RP","10385","FA","25","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021wp*","Jose Pirela","(N/A)","2B","10386","FA","33","","1.00","2025","0","0%","-","0%"
"*064vw*","Yorvi Pirela","ATL","RP","10387","FA","18","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05r57*","Jhonny Piron","TB","OF","10388","FA","18","DET Thu 3:10PM","1.00","2025","0","0%","-","5%"
"*03mx2*","Jonathan Piron","COL","2B","10389","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qwr*","Matt Pirro","WSH","SP,RP","10390","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03dus*","Brett Pirtle","DET","2B,SS","10391","FA","31","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04pw1*","Matt Pita","NYY","OF","10392","FA","25","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*045op*","Gersel Pitre","LAD","C","10393","FA","26","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02n6s*","Dario Pizzano","SEA","OF","10394","FA","31","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01sjl*","Jason Place","BOS","OF","10395","FA","34","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*056j6*","Adrian Placencia","LAA","SS","10396","FA","19","@OAK Thu 10:07PM","1.00","2025","0","0%","-","3%"
"*058zd*","Erison Placencia","BAL","SS","10397","FA","21","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02hji*","Tony Plagman","DET","1B","10398","FA","35","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03186*","Colton Plaia","NYM","C","10399","FA","32","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rjl*","Geovanny Planchart","PIT","C","10400","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0429n*","Cameron Planck","NYM","SP,RP","10401","FA","24","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04z6j*","Alexfri Planez","CLE","OF","10402","FA","21","@SEA Thu 10:10PM","1.00","2025","0","0%","-","8%"
"*02c0g*","Brandon Platts","PIT","SP,RP","10403","FA","29","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0622o*","Axiel Plaz","PIT","C","10404","FA","17","@CIN Thu 4:10PM","1.00","2025","0","0%","-","5%"
"*03qs3*","Chris Plitt","PIT","SP,RP","10405","FA","28","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03dpl*","Cole Plouck","WSH","SP,RP","10406","FA","28","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01fi1*","Trevor Plouffe","(N/A)","3B","10407","FA","36","","1.00","2025","0","0%","-","0%"
"*0570w*","Peyton Plumlee","HOU","RP","10408","FA","25","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03pj1*","Nick Plummer","NYM","OF","10409","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*02hi4*","Adam Plutko","(N/A)","SP,RP","10410","FA","31","","1.00","2025","0","0%","-","0%"
"*05ue9*","Matt Pobereyko","(N/A)","SP","10411","FA","31","","1.00","2025","0","0%","-","0%"
"*03yuk*","Jared Poche","OAK","SP,RP","10412","FA","28","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04psi*","Nick Podkul","TOR","2B,3B","10413","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04evq*","Robbie Podorsky","SD","OF","10414","FA","28","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0669i*","Nick Pogue","WSH","SP","10415","FA","23","ATL Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*048ve*","Jackson Pokorney","ATL","SP","10416","FA","24","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*027vk*","Jonathan Pokorny","MIL","RP","10417","FA","34","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*041wi*","Jacob Polancic","ARI","SP,RP","10418","FA","24","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*066o1*","Albert Polanco","MIA","SP","10419","FA","17","NYM Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*031gw*","Alex Polanco","NYY","SP,RP","10420","FA","28","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04a6f*","Anderson Polanco","(N/A)","SP","10421","FA","30","","1.00","2025","0","0%","-","0%"
"*060go*","Bryan Polanco","(N/A)","RP","10422","FA","21","","1.00","2025","0","0%","-","0%"
"*04oc4*","Federico Polanco","MIA","SS","10423","FA","21","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*02jy0*","Gregory Polanco","(N/A)","OF","10424","FA","31","","1.00","2025","0","0%","-","1%"
"*05t9r*","Gustavo Polanco","(N/A)","1B","10425","FA","25","","1.00","2025","0","0%","-","0%"
"*066s7*","Narciso Polanco","TB","2B","10426","FA","18","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*05rkp*","Richard Polanco","CLE","SS","10427","FA","19","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05g4c*","Ronny Polanco","ARI","3B","10428","FA","19","@LAD Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*05r9o*","Samil Polanco","CHW","2B","10429","FA","22","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05kel*","Shalin Polanco","PIT","OF","10430","FA","18","@CIN Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*04mrl*","Yohan Polanco","(N/A)","OF","10431","FA","21","","1.00","2025","0","0%","-","0%"
"*064o5*","Jared Poland","MIA","SP","10432","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05lnl*","Kaden Polcovich","SEA","2B","10433","FA","23","CLE Thu 10:10PM","1.00","2025","0","0%","-","4%"
"*041xs*","Brady Policelli","(N/A)","C","10434","FA","27","","1.00","2025","0","0%","-","0%"
"*0648b*","Chandler Pollard","TEX","2B","10435","FA","18","PHI Thu 4:05PM","1.00","2025","0","0%","-","3%"
"*031gv*","Luis Pollorena","TEX","SP,RP","10436","FA","32","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03fhy*","Tito Polo","CHW","OF","10437","FA","28","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04ye5*","Rainer Polonius","TB","SS","10438","FA","21","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04ye4*","Ryson Polonius","TB","SS","10439","FA","21","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02n2g*","Daniel Poma","ARI","OF","10440","FA","33","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04ru8*","Jairo Pomares","SF","OF","10441","FA","22","@NYY Thu 1:05PM","1.00","2025","0","0%","-","16%"
"*02jpk*","Stu Pomeranz","BAL","RP","10442","FA","38","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02cce*","Dalton Pompey","(N/A)","OF","10443","FA","30","","1.00","2025","0","0%","-","0%"
"*04mrm*","Tristan Pompey","(N/A)","OF","10444","FA","25","","1.00","2025","0","0%","-","1%"
"*0313g*","Daniel Ponce de Leon","WSH","SP,RP","10445","FA","31","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03pj4*","Cody Ponce","(N/A)","RP","10446","FA","28","","1.00","2025","0","0%","-","0%"
"*066jf*","Blaze Pontes","OAK","SP","10447","FA","23","LAA Thu 10:07PM","1.00","2026","0","0%","-","0%"
"*04pvy*","Thomas Ponticelli","CLE","SP,RP","10448","FA","25","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*051bb*","Austin Pope","ARI","SP,RP","10449","FA","24","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0626s*","Bryan Pope","STL","SP","10450","FA","24","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bty*","Mark Pope","SD","SP,RP","10451","FA","33","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01c2a*","Rick Porcello","(N/A)","SP","10452","FA","34","","1.00","2025","0","0%","-","0%"
"*01c0q*","Aaron Poreda","TEX","RP","10453","FA","36","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05u6h*","Brock Porter","TEX","SP","10454","FA","19","PHI Thu 4:05PM","1.00","2025","0","0%","-","32%"
"*05j94*","Logan Porter","KC","C","10455","FA","27","MIN Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03qse*","Pat Porter","HOU","OF","10456","FA","29","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*025cx*","Juan Portes","MIN","3B","10457","FA","37","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021wr*","Eammon Portice","BOS","SP","10458","FA","37","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*01f6v*","Adys Portillo","SD","SP","10459","FA","31","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qua*","Matt Portland","KC","SP,RP","10460","FA","28","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03bue*","Jeremias Portorreal","PIT","OF","10461","FA","25","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03z3x*","Carlos Portuondo","ATL","RP","10462","FA","35","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03nuv*","Jesus Posso","PHI","C","10463","FA","27","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02b2k*","Cody Poteet","MIA","RP","10464","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*04q17*","Mark Potter","PHI","SP,RP","10465","FA","25","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*041m6*","Hudson Potts","BOS","3B","10466","FA","24","BAL Thu 2:10PM","1.00","2025","0","0%","-","5%"
"*061t0*","Nikau Pouaka-Grego","PHI","SS","10467","FA","18","@TEX Thu 4:05PM","1.00","2025","0","0%","-","9%"
"*04pvq*","PJ Poulin","COL","SP,RP","10468","FA","26","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03i7z*","Brandon Poulson","MIN","RP","10469","FA","32","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01zz5*","Brooks Pounders","(N/A)","RP","10470","FA","32","","1.00","2025","0","0%","-","0%"
"*05xop*","Cade Povich","BAL","SP","10471","FA","22","@BOS Thu 2:10PM","1.00","2025","0","0%","-","9%"
"*03dac*","Max Povse","(N/A)","RP","10472","FA","29","","1.00","2025","0","0%","-","0%"
"*02nae*","Boog Powell","(N/A)","OF","10473","FA","30","","1.00","2025","0","0%","-","0%"
"*05jqt*","Holden Powell","WSH","SP,RP","10474","FA","23","ATL Thu 1:05PM","1.00","2025","0","0%","-","3%"
"*06421*","Walker Powell","CHC","SP","10475","FA","26","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05u1u*","Alexander Powers","(N/A)","SP","10476","FA","30","","1.00","2025","0","0%","-","0%"
"*03qrj*","Bobby Poyner","(N/A)","RP","10477","FA","30","","1.00","2025","0","0%","-","0%"
"*01siq*","Rich Poythress","SEA","1B","10478","FA","35","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*060qs*","Miguel Pozo","NYY","SP","10479","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03yr2*","Yohel Pozo","TEX","C","10480","FA","25","PHI Thu 4:05PM","1.00","2025","0","0%","-","5%"
"*066o2*","Arnold Prado","CHW","OF","10481","FA","18","@HOU Thu 4:00AM","1.00","2026","0","0%","-","0%"
"*051wn*","Elio Prado","BAL","OF","10482","FA","21","@BOS Thu 2:10PM","1.00","2025","0","0%","-","2%"
"*05jqf*","Levi Prater","STL","SP,RP","10483","FA","23","TOR Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*0515d*","Anthony Prato","MIN","SS","10484","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*0517o*","Andrew Pratt","WSH","C","10485","FA","26","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*067xj*","Cooper Pratt","(N/A)","SS","10486","FA","18","","1.00","2026","0","0%","-","0%"
"*05y0z*","Sam Praytor","MIA","C","10487","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*056j2*","Reginald Preciado","CHC","SS","10488","maddenlu","19","MIL Thu 2:20PM","1.00","2025","0","0%","-","16%"
"*045kr*","Mario Prenza","MIA","OF","10489","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*022o8*","Alex Presley","(N/A)","OF","10490","FA","37","","1.00","2025","0","0%","-","0%"
"*04etm*","Brandon Presley","MIL","SP,RP","10491","FA","26","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03dej*","Josh Prevost","NYM","SP,RP","10492","FA","31","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sjq*","Bryan Price","CLE","RP","10493","FA","36","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*065j4*","Collin Price","HOU","C","10494","FA","23","CHW Thu 4:00AM","1.00","2025","0","0%","-","1%"
"*025dx*","Mathew Price","BOS","SP","10495","FA","33","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02hmf*","Robby Price","TB","SS","10496","FA","34","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*065v9*","Patrick Pridgen","DET","SP","10497","FA","23","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*004do*","Jason Pridie","ARI","OF","10498","FA","39","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05joq*","Connor Prielipp","MIN","SP","10499","FA","22","@KC Thu 4:10PM","1.00","2025","0","0%","-","22%"
"*03cbc*","Jordan Pries","CHC","SP","10500","FA","33","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0519s*","Micah Pries","CLE","OF","10501","FA","24","@SEA Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*02mz3*","Anthony Prieto","CHC","SP,RP","10502","FA","29","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05gdq*","Cesar Prieto","BAL","SS","10503","FA","23","@BOS Thu 2:10PM","1.00","2025","0","0%","-","8%"
"*02c34*","Richard Prigatano","COL","1B,OF","10504","FA","30","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n43*","Correlle Prime","COL","1B","10505","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021wv*","Josh Prince","ARI","OF","10506","FA","35","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*004f9*","Mark Prior","CIN","SP","10507","FA","42","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0319a*","Daniel Procopio","(N/A)","SP,RP","10508","FA","27","","1.00","2025","0","0%","-","0%"
"*04pwy*","Christopher Proctor","DET","C","10509","FA","25","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02n5u*","Jake Proctor","MIN","OF","10510","FA","32","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05t74*","James Proctor","CIN","SP","10511","FA","24","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03doc*","Jordan Procyshen","TEX","C","10512","FA","29","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*02wc3*","Juremi Profar","TEX","3B","10513","FA","27","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*041uk*","Dylan Prohoroff","PIT","SP,RP","10514","FA","28","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0633d*","Michael Prosecky","COL","SP","10515","FA","21","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*021ww*","Chris Province","MIN","RP","10516","FA","38","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qzi*","Reggie Pruitt","(N/A)","OF","10517","FA","25","","1.00","2025","0","0%","-","0%"
"*025hh*","Stephen Pryor","MIN","RP","10518","FA","33","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04n1d*","Robert Puason","OAK","SS","10519","FA","20","LAA Thu 10:07PM","1.00","2025","0","0%","-","16%"
"*060vc*","Jacques Pucheu","(N/A)","SP","10520","FA","26","","1.00","2025","0","0%","-","0%"
"*041pt*","A.J. Puckett","ATL","SP","10521","FA","27","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*04enu*","Brady Puckett","MIA","SP,RP","10522","FA","27","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sro*","Cesar Puello","(N/A)","OF","10523","FA","31","","1.00","2025","0","0%","-","0%"
"*04vep*","Israel Puello","PHI","SP","10524","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04yct*","Julio Puello","STL","SP","10525","FA","24","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yl5*","Jorge Puerta","LAD","C,1B,OF","10526","FA","21","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*02c44*","James Pugliese","CHC","SP,RP","10527","FA","30","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02muz*","Yasiel Puig","(N/A)","OF","10528","FA","32","","1.00","2025","0","0%","-","1%"
"*000d4*","Albert Pujols","STL","1B","10529","FA","43","TOR Thu 4:10PM","1.00","2025","0","3%","646.93","4%"
"*0406p*","Alfred Pujols","NYY","3B","10530","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03zbo*","Henry Pujols","CLE","3B","10531","FA","24","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02ni2*","Jose Pujols","(N/A)","OF","10532","FA","27","","1.00","2025","0","0%","-","0%"
"*02mzh*","Andrew Pullin","PHI","OF","10533","FA","29","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*060uc*","Jarren Purify","(N/A)","SS","10534","FA","17","","1.00","2025","0","0%","-","0%"
"*01spn*","Matt Purke","(N/A)","RP","10535","FA","32","","1.00","2025","0","0%","-","0%"
"*062e1*","Blake Purnell","(N/A)","RP","10536","FA","20","","1.00","2025","0","0%","-","0%"
"*0665x*","Matt Pushard","MIA","SP","10537","FA","25","NYM Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*01us2*","Luke Putkonen","(N/A)","RP","10538","FA","36","","1.00","2025","0","0%","-","0%"
"*000la*","Danny Putnam","OAK","OF","10539","FA","0","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*01sjp*","Zach Putnam","(N/A)","RP","10540","FA","35","","1.00","2025","0","0%","-","0%"
"*04q03*","Trevor Putzig","BAL","3B","10541","FA","27","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*062eb*","Josh Pyne","(N/A)","3B","10542","FA","20","","1.00","2025","0","0%","-","0%"
"*0657d*","Zack Qin","(N/A)","SP","10547","FA","17","","1.00","2025","0","0%","-","0%"
"*04q73*","Jordan Qsar","TB","OF","10548","FA","27","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02bwb*","Kevin Quackenbush","(N/A)","RP","10549","FA","34","","1.00","2025","0","0%","-","0%"
"*000hi*","Chad Qualls","(N/A)","RP","10550","FA","44","","1.00","2025","0","0%","-","0%"
"*000ni*","Carlos Quentin","(N/A)","OF","10551","FA","40","","1.00","2025","0","0%","-","0%"
"*04mlk*","Juan Querecuto","SEA","SS","10552","FA","22","CLE Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*048vs*","Juniel Querecuto","CIN","3B,SS","10553","FA","30","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05un2*","Edgar Quero","LAA","C","10554","FA","19","@OAK Thu 10:07PM","1.00","2025","0","0%","-","25%"
"*05gss*","Jeferson Quero","MIL","C","10555","FA","20","@CHC Thu 2:20PM","1.00","2025","0","0%","-","14%"
"*049j5*","Jose Quero","DET","1B","10556","FA","24","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*05r5v*","Jesus Quevedo","(N/A)","SS","10557","FA","19","","1.00","2025","0","0%","-","0%"
"*04es2*","Drew Quezada","COL","SP,RP","10558","FA","25","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04og7*","Edwin Quezada","SEA","RP","10559","FA","26","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03atm*","Johan Quezada","STL","RP","10560","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pum*","Jose Quezada","SD","SP,RP","10561","FA","27","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*067zn*","Junior Quezada","DET","OF","10562","FA","17","@TB Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*05y4g*","Victor Quezada","CHW","3B","10563","FA","19","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*0403p*","Yoanys Quiala","HOU","SP","10564","FA","29","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*051ca*","Kona Quiggle","(N/A)","OF","10565","FA","24","","1.00","2025","0","0%","-","0%"
"*04q00*","Hazahel Quijada","SD","SP,RP","10566","FA","25","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04awi*","Jhoan Quijada","CHW","RP","10567","FA","28","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*041un*","Blake Quinn","PHI","SP,RP","10568","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*031df*","Heath Quinn","(N/A)","OF","10569","FA","27","","1.00","2025","0","0%","-","0%"
"*05u31*","Luis Quinones","TOR","SP","10570","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05ylq*","Adrian Quintana","SEA","SP","10571","FA","20","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03anf*","Gabriel Quintana","SD","3B","10572","FA","30","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05rcq*","Lorenzo Quintana","MIA","C","10573","FA","33","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*041wh*","Nick Quintana","CIN","3B","10574","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*05t9a*","Pedro Quintana","MIL","SP","10575","FA","18","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
